platform_id,platform_delivery,platform_accelerator,model_slug,model_delivery,model_accelerator,gpu_count,member_source,source_ref
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,basic-model-free-llama-3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/basic-model-free-llama-3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,confidential-computing-meta-llama-3-2-1b-instruct-kata-sandbox,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/confidential-computing-meta-llama-3-2-1b-instruct-kata-sandbox.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,epp-meta-llama3-8b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/epp-meta-llama3-8b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,example0-meta-llama3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/example0-meta-llama3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,example1-meta-llama3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/example1-meta-llama3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,example2-meta-llama3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/example2-meta-llama3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,full-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/full-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,full-meta-llama-3-2-1b-instruct-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/full-meta-llama-3-2-1b-instruct-multi-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,grpcroutes-riva-tts,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/grpcroutes-riva-tts.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,httproutes-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/httproutes-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,httproutes-meta-llama-3-2-1b-instruct-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/httproutes-meta-llama-3-2-1b-instruct-multi-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,ingress-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/ingress-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,ingress-meta-llama-3-2-1b-instruct-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/ingress-meta-llama-3-2-1b-instruct-multi-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,knative-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/knative-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,knative-meta-llama-3-2-1b-instruct-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/knative-meta-llama-3-2-1b-instruct-multi-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,lora-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/lora-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,lora-meta-llama-3-2-1b-instruct-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/lora-meta-llama-3-2-1b-instruct-multi-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,manual-meta-llama3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/manual-meta-llama3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,multi-node-deepseek-r1-multi-node-nimservice,nim,any,8,retained-nimservice,data/aicr-nim-operator-models/profiles/multi-node-deepseek-r1-multi-node-nimservice.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,multi-node-deepseek-r1-multi-node-nimservice-rdma,nim,any,8,retained-nimservice,data/aicr-nim-operator-models/profiles/multi-node-deepseek-r1-multi-node-nimservice-rdma.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,multi-node-llama-3-1-8b-instruct-multinode,nim,any,2,retained-nimservice,data/aicr-nim-operator-models/profiles/multi-node-llama-3-1-8b-instruct-multinode.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,nim-3-nemotron-3-super-120b-a12b,nim,any,4,retained-nimservice,data/aicr-nim-operator-models/profiles/nim-3-nemotron-3-super-120b-a12b.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-meta-llama-3-2-1b-instruct-emptydir,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-meta-llama-3-2-1b-instruct-emptydir.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-meta-llama-3-2-1b-instruct-hostpath,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-meta-llama-3-2-1b-instruct-hostpath.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-meta-llama-3-2-1b-instruct-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-meta-llama-3-2-1b-instruct-llm.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-meta-llama-3-2-1b-instruct-multi-llm-hf,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-meta-llama-3-2-1b-instruct-multi-llm-hf.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-meta-llama-3-2-1b-instruct-multi-llm-ngc,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-meta-llama-3-2-1b-instruct-multi-llm-ngc.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,no-precaching-model-free-llama-3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/no-precaching-model-free-llama-3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,retriever-llama-nemotron-embed-vl-1b-v2,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/retriever-llama-nemotron-embed-vl-1b-v2.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,scheduling-meta-llama-3-2-1b-instruct-scheduling,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/scheduling-meta-llama-3-2-1b-instruct-scheduling.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,sidecars-meta-llama-3-2-1b-instruct-sidecars,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/sidecars-meta-llama-3-2-1b-instruct-sidecars.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,standard-meta-llama-3-2-1b-instruct,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/standard-meta-llama-3-2-1b-instruct.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,standard-nim-service-model-free,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/standard-nim-service-model-free.yaml
rtx-pro-6000-eks-ubuntu-inference-nim,nim,rtx-pro-6000,standard-nim-service-multi-llm,nim,any,1,retained-nimservice,data/aicr-nim-operator-models/profiles/standard-nim-service-multi-llm.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-r1-sgl-dsr1-16gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-16gpu.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-r1-sgl-dsr1-8gpu,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-sgl-dsr1-8gpu.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-r1-trtllm-disagg-multinode,dynamo,generic,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-trtllm-disagg-multinode.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-r1-vllm-dsr1,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-r1-vllm-dsr1.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-flash-agg-b200-agentic,dynamo,b200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-agg-deepseek-v4-flash-vllm-agg-b200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-flash-disagg-b200-agentic,dynamo,b200,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-flash-disagg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-agg-b200-agentic,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-b200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-agg-deepseek-v4-pro-vllm-agg-gb200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-disagg-b200-agentic,dynamo,b200,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-b200-deploy,dynamo,b200,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-b200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-sglang-disagg-gb200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-dsv4-pro-disagg-deepseek-v4-pro-vllm-disagg-gb200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-deploy,dynamo,b200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-flash-deepseek-v4-flash-sglang-agg-gb200-deploy.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-sglang-dsv4-pro,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,deepseek-v4-sglang-dsv4-pro-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/deepseek-v4-sglang-dsv4-pro-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,gemma4-31b-gemma4-31b-agg-b200-agentic,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gemma4-31b-gemma4-31b-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,glm-5-2-glm52-agg-b200-agentic,dynamo,b200,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-2-glm52-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,glm-5-2-glm52-disagg-b200-agentic,dynamo,b200,20,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/glm-5-2-glm52-disagg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,gpt-oss-120b-gpt-oss-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,gpt-oss-120b-gpt-oss-disagg,dynamo,generic,5,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-gpt-oss-disagg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,gpt-oss-120b-turbo-gptoss-120b-agg-b200-agentic,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-turbo-gptoss-120b-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,gpt-oss-120b-turbo-gptoss-120b-disagg-b200-agentic,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/gpt-oss-120b-turbo-gptoss-120b-disagg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,inkling-tml-inkling-sglang-agg,dynamo,b200,0,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/inkling-tml-inkling-sglang-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-5-kimi-k25-agg-kv-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-kv-eagle.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-5-kimi-k25-agg-rr,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-5-kimi-k25-agg-rr-eagle,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-agg-rr-eagle.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-5-kimi-k25-disagg-kv-eagle,dynamo,generic,24,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-5-kimi-k25-disagg-kv-eagle.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-6-kimi-k26-agg-b200-agentic,dynamo,b200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-6-kimi-k26-agg-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k2-6-kimi-k26-agg-b200-chat,dynamo,b200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k2-6-kimi-k26-agg-b200-chat.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-sglang-gb200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-agg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-sglang-gb200-disagg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb200-disagg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-sglang-gb300-agg-agentic,dynamo,generic,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-agg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-sglang-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-sglang-gb300-disagg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-vllm-gb200-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb200-agg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-vllm-gb300-agg-agentic,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-agg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-vllm-gb300-disagg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-gb300-disagg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,kimi-k3-kimi-k3-vllm-h200-agg-agentic,dynamo,generic,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/kimi-k3-kimi-k3-vllm-h200-agg-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-trtllm-agg-b200-bf16,dynamo,b200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-trtllm-agg-b200-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-trtllm-agg-b200-mtp-bf16,dynamo,b200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-trtllm-agg-b200-mtp-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-vllm-agg-b200-dspark-bf16,dynamo,b200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-b200-dspark-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-vllm-agg-b200-dspark-kvr-bf16,dynamo,b200,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-b200-dspark-kvr-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-vllm-agg-b200-mtp-bf16,dynamo,b200,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-agg-b200-mtp-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-5-lightning-vllm-disagg-b200-dspark-bf16,dynamo,b200,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-5-lightning-vllm-disagg-b200-dspark-bf16.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-nano-omni-nemotron-omni-vllm-agg,dynamo,generic,1,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-nano-omni-nemotron-omni-vllm-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-sglang-disagg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-trtllm-disagg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg,dynamo,generic,4,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-fp8-nemotron-super-fp8-vllm-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-nemotron-3-super-b200-agentic,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-nemotron-3-super-b200-agentic.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-super-nemotron-3-super-b200-chat,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-super-nemotron-3-super-b200-chat.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-ultra-ultra-agg-b200-1m-kv-router,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-agg-b200-1m-kv-router.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-ultra-ultra-agg-b200-256k-kv-router,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-agg-b200-256k-kv-router.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-ultra-ultra-disagg-b200-1m,dynamo,b200,8,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-disagg-b200-1m.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,nemotron-3-ultra-ultra-disagg-b200-256k,dynamo,b200,12,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/nemotron-3-ultra-ultra-disagg-b200-256k.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,qwen3-0-6b-qwen3-0-6b-agg,dynamo,generic,2,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-0-6b-qwen3-0-6b-agg.yaml
b200-gke-cos-inference-dynamo,dynamo,b200,qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy,dynamo,generic,16,retained-dynamographdeployment,data/aicr-dynamo-models/profiles/qwen3-235b-a22b-fp8-qwen3-235b-a22b-agg-trtllm-agg-blackwell-deploy.yaml
